2019/07/24 18:40:00,3013,3013
2019/07/24 18:45:00,3013,3013
2019/07/24 18:50:00,3013,3013
2019/07/24 18:55:00,3012,3012
2019/07/24 19:00:00,3013,3013
2019/07/24 19:05:00,3013,3013
2019/07/24 19:10:00,3012,3012
2019/07/24 19:15:00,3012,3012
2019/07/24 19:20:00,3012,3012
2019/07/24 19:25:00,3012,3012
2019/07/24 19:35:00,3012,3012
2019/07/24 19:40:00,3011,3011
2019/07/24 19:45:00,3013,3013
2019/07/24 19:50:00,3012,3012
2019/07/24 19:55:00,3013,3013
2019/07/24 20:00:00,3015,3015
2019/07/24 20:05:00,3015,3015
2019/07/24 20:10:00,3014,3014
2019/07/24 20:15:00,3014,3014
2019/07/24 20:20:00,3014,3014
2019/07/24 20:25:00,3014,3014
2019/07/24 20:30:00,3013,3013
2019/07/24 20:35:00,3014,3014
2019/07/24 20:40:00,3017,3017
2019/07/24 20:45:00,3016,3016
2019/07/24 20:50:00,3016,3016
2019/07/24 20:55:00,3019,3019
2019/07/24 21:00:00,3019,3019
2019/07/24 21:05:00,3020,3020
2019/07/24 21:10:00,3018,3018
2019/07/24 21:15:00,3020,3020
2019/07/24 21:20:00,3022,3022
2019/07/24 21:25:00,3021,3021
2019/07/24 21:30:00,3021,3021
2019/07/24 21:35:00,3022,3022
2019/07/24 21:40:00,3023,3023
2019/07/24 21:45:00,3028,3028
2019/07/24 21:50:00,3028,3028
2019/07/24 21:55:00,3024,3024
2019/07/24 22:00:00,3026,3026
2019/07/24 22:05:00,3033,3033
2019/07/24 22:10:00,3034,3034
2019/07/24 22:15:00,3035,3035
2019/07/24 22:20:00,3028,3028
2019/07/24 22:25:00,3030,3030
2019/07/24 22:30:00,3032,3032
2019/07/24 22:35:00,3031,3031
2019/07/24 22:40:00,3033,3033
2019/07/24 22:45:00,3031,3031
2019/07/24 22:50:00,3036,3036
2019/07/24 22:55:00,3038,3038
2019/07/24 23:00:00,3040,3040
2019/07/24 23:05:00,3038,3038
2019/07/24 23:10:00,3039,3039
2019/07/24 23:15:00,3037,3037
2019/07/24 23:20:00,3036,3036
2019/07/24 23:25:00,3036,3036
2019/07/24 23:30:00,3038,3038
2019/07/24 23:35:00,3033,3033
2019/07/24 23:40:00,3036,3036
2019/07/24 23:45:00,3038,3038
2019/07/24 23:50:00,3039,3039
2019/07/24 23:55:00,3039,3039
2019/07/25 00:00:00,3036,3036
2019/07/25 00:05:00,3036,3036
2019/07/25 00:10:00,3039,3039
2019/07/25 00:15:00,3039,3039
2019/07/25 00:20:00,3037,3037
2019/07/25 00:25:00,3038,3038
2019/07/25 00:30:00,3039,3039
2019/07/25 00:35:00,3040,3040
2019/07/25 00:40:00,3039,3039
2019/07/25 00:45:00,3040,3040
2019/07/25 00:50:00,3041,3041
2019/07/25 00:55:00,3041,3041
2019/07/25 01:00:00,3041,3041
2019/07/25 01:05:00,3043,3043
2019/07/25 01:10:00,3043,3043
2019/07/25 01:15:00,3043,3043
2019/07/25 01:20:00,3044,3044
2019/07/25 01:25:00,3045,3045
2019/07/25 01:30:00,3046,3046
2019/07/25 01:35:00,3048,3048
2019/07/25 01:40:00,3048,3048
2019/07/25 01:45:00,3049,3049
2019/07/25 01:50:00,3048,3048
2019/07/25 01:55:00,3049,3049
2019/07/25 02:00:00,3051,3051
2019/07/25 02:05:00,3051,3051
2019/07/25 02:10:00,3050,3050
2019/07/25 02:15:00,3048,3048
2019/07/25 02:25:00,3051,3051
2019/07/25 02:30:00,3049,3049
2019/07/25 02:35:00,3049,3049
2019/07/25 02:40:00,3050,3050
2019/07/25 02:45:00,3051,3051
2019/07/25 02:50:00,3051,3051
2019/07/25 02:55:00,3046,3046
2019/07/25 03:00:00,3048,3048
2019/07/25 03:05:00,3049,3049
2019/07/25 03:10:00,3046,3046
2019/07/25 03:15:00,3048,3048
2019/07/25 03:20:00,3046,3046
2019/07/25 03:25:00,3046,3046
2019/07/25 03:30:00,3046,3046
2019/07/25 03:35:00,3047,3047
2019/07/25 03:40:00,3048,3048
2019/07/25 03:45:00,3048,3048
2019/07/25 03:50:00,3047,3047
2019/07/25 03:55:00,3046,3046
2019/07/25 04:00:00,3042,3042
2019/07/25 04:05:00,3044,3044
2019/07/25 04:10:00,3046,3046
2019/07/25 04:15:00,3047,3047
2019/07/25 04:20:00,3048,3048
2019/07/25 04:25:00,3050,3050
2019/07/25 04:30:00,3050,3050
2019/07/25 04:35:00,3048,3048
2019/07/25 04:40:00,3050,3050
2019/07/25 04:45:00,3048,3048
2019/07/25 04:50:00,3046,3046
2019/07/25 04:55:00,3045,3045
2019/07/25 05:00:00,3049,3049
2019/07/25 05:10:00,3048,3048
2019/07/25 05:15:00,3048,3048
2019/07/25 05:20:00,3046,3046
2019/07/25 05:30:00,3047,3047
2019/07/25 08:45:00,3053,3053
2019/07/25 08:50:00,3052,3052
2019/07/25 08:55:00,3051,3051
2019/07/25 09:00:00,3048,3048
2019/07/25 09:05:00,3048,3048
2019/07/25 09:10:00,3048,3048
2019/07/25 09:15:00,3049,3049
2019/07/25 09:20:00,3049,3049
2019/07/25 09:25:00,3054,3054
2019/07/25 09:30:00,3051,3051
2019/07/25 09:35:00,3051,3051
2019/07/25 09:40:00,3051,3051
2019/07/25 09:45:00,3053,3053
2019/07/25 09:50:00,3052,3052
2019/07/25 09:55:00,3053,3053
2019/07/25 10:00:00,3056,3056
2019/07/25 10:05:00,3059,3059
2019/07/25 10:10:00,3058,3058
2019/07/25 10:15:00,3057,3057
2019/07/25 10:20:00,3058,3058
2019/07/25 10:25:00,3058,3058
2019/07/25 10:30:00,3057,3057
2019/07/25 10:35:00,3064,3064
2019/07/25 10:40:00,3068,3068
2019/07/25 10:45:00,3067,3067
2019/07/25 10:50:00,3064,3064
2019/07/25 10:55:00,3064,3064
2019/07/25 11:00:00,3066,3066
2019/07/25 11:05:00,3066,3066
2019/07/25 11:10:00,3063,3063
2019/07/25 11:15:00,3063,3063
2019/07/25 11:20:00,3063,3063
2019/07/25 11:25:00,3064,3064
2019/07/25 11:30:00,3067,3067
2019/07/25 11:35:00,3065,3065
2019/07/25 11:40:00,3064,3064
2019/07/25 11:45:00,3064,3064
2019/07/25 11:50:00,3064,3064
2019/07/25 11:55:00,3062,3062
2019/07/25 12:00:00,3060,3060
2019/07/25 12:05:00,3058,3058
2019/07/25 12:10:00,3057,3057
2019/07/25 12:15:00,3058,3058
2019/07/25 12:20:00,3057,3057
2019/07/25 12:25:00,3057,3057
2019/07/25 12:30:00,3058,3058
2019/07/25 12:35:00,3061,3061
2019/07/25 12:40:00,3060,3060
2019/07/25 12:45:00,3060,3060
2019/07/25 12:50:00,3061,3061
2019/07/25 12:55:00,3063,3063
2019/07/25 13:00:00,3062,3062
2019/07/25 13:05:00,3063,3063
2019/07/25 13:10:00,3062,3062
2019/07/25 13:15:00,3061,3061
2019/07/25 13:20:00,3062,3062
2019/07/25 13:25:00,3063,3063
2019/07/25 13:30:00,3060,3060
2019/07/25 13:35:00,3062,3062
2019/07/25 13:40:00,3059,3059
2019/07/25 13:45:00,3059,3059
2019/07/25 13:50:00,3060,3060
2019/07/25 13:55:00,3061,3061
2019/07/25 14:00:00,3060,3060
2019/07/25 14:05:00,3060,3060
2019/07/25 14:10:00,3061,3061
2019/07/25 14:15:00,3061,3061
2019/07/25 14:20:00,3061,3061
2019/07/25 14:25:00,3060,3060
2019/07/25 14:30:00,3060,3060
2019/07/25 14:35:00,3062,3062
2019/07/25 14:40:00,3062,3062
2019/07/25 14:45:00,3064,3064
2019/07/25 14:50:00,3061,3061
2019/07/25 14:55:00,3060,3060
2019/07/25 15:00:00,3062,3062
2019/07/25 15:05:00,3063,3063
2019/07/25 15:15:00,3062,3062
2019/07/25 15:25:00,3062,3062
2019/07/25 16:30:00,3064,3064
2019/07/25 16:35:00,3065,3065
2019/07/25 16:40:00,3064,3064
2019/07/25 16:45:00,3066,3066
2019/07/25 16:50:00,3069,3069
2019/07/25 16:55:00,3066,3066
2019/07/25 17:00:00,3068,3068
2019/07/25 17:05:00,3068,3068
2019/07/25 17:10:00,3070,3070
2019/07/25 17:15:00,3067,3067
2019/07/25 17:20:00,3067,3067
2019/07/25 17:25:00,3069,3069
2019/07/25 17:30:00,3069,3069
2019/07/25 17:35:00,3069,3069
2019/07/25 17:40:00,3070,3070
2019/07/25 17:45:00,3074,3074
2019/07/25 17:50:00,3074,3074
2019/07/25 17:55:00,3072,3072
2019/07/25 18:00:00,3073,3073
2019/07/25 18:05:00,3074,3074
2019/07/25 18:10:00,3074,3074
2019/07/25 18:15:00,3075,3075
2019/07/25 18:20:00,3076,3076
2019/07/25 18:25:00,3075,3075
2019/07/25 18:30:00,3075,3075
2019/07/25 18:35:00,3076,3076
2019/07/25 18:40:00,3076,3076
2019/07/25 18:45:00,3075,3075
2019/07/25 18:50:00,3075,3075
2019/07/25 18:55:00,3075,3075
2019/07/25 19:00:00,3077,3077
2019/07/25 19:05:00,3078,3078
2019/07/25 19:10:00,3079,3079
2019/07/25 19:15:00,3079,3079
2019/07/25 19:20:00,3077,3077
2019/07/25 19:25:00,3077,3077
2019/07/25 19:30:00,3078,3078
2019/07/25 19:40:00,3078,3078
2019/07/25 19:45:00,3078,3078
2019/07/25 19:50:00,3076,3076
2019/07/25 19:55:00,3076,3076
2019/07/25 20:00:00,3076,3076
2019/07/25 20:05:00,3076,3076
2019/07/25 20:10:00,3074,3074
2019/07/25 20:15:00,3075,3075
2019/07/25 20:20:00,3074,3074
2019/07/25 20:25:00,3074,3074
2019/07/25 20:30:00,3074,3074
2019/07/25 20:35:00,3074,3074
2019/07/25 20:40:00,3075,3075
2019/07/25 20:45:00,3078,3078
2019/07/25 20:50:00,3078,3078
2019/07/25 20:55:00,3077,3077
2019/07/25 21:00:00,3076,3076
2019/07/25 21:05:00,3076,3076
2019/07/25 21:10:00,3072,3072
2019/07/25 21:15:00,3073,3073
2019/07/25 21:20:00,3076,3076
2019/07/25 21:25:00,3077,3077
2019/07/25 21:30:00,3071,3071
2019/07/25 21:35:00,3070,3070
2019/07/25 21:40:00,3069,3069
2019/07/25 21:45:00,3068,3068
2019/07/25 21:50:00,3058,3058
2019/07/25 21:55:00,3050,3050
2019/07/25 22:00:00,3045,3045
2019/07/25 22:05:00,3044,3044
2019/07/25 22:10:00,3045,3045
2019/07/25 22:15:00,3043,3043
2019/07/25 22:20:00,3047,3047
2019/07/25 22:25:00,3047,3047
2019/07/25 22:30:00,3038,3038
2019/07/25 22:35:00,3046,3046
2019/07/25 22:40:00,3045,3045
2019/07/25 22:45:00,3043,3043
2019/07/25 22:50:00,3038,3038
2019/07/25 22:55:00,3039,3039
2019/07/25 23:00:00,3040,3040
2019/07/25 23:05:00,3039,3039
2019/07/25 23:10:00,3042,3042
2019/07/25 23:15:00,3043,3043
2019/07/25 23:20:00,3043,3043
2019/07/25 23:25:00,3041,3041
2019/07/25 23:30:00,3044,3044
2019/07/25 23:35:00,3048,3048
2019/07/25 23:40:00,3047,3047
2019/07/25 23:45:00,3046,3046
2019/07/25 23:50:00,3047,3047
2019/07/25 23:55:00,3046,3046
2019/07/26 00:00:00,3046,3046
2019/07/26 00:05:00,3047,3047
2019/07/26 00:10:00,3049,3049
2019/07/26 00:15:00,3048,3048
2019/07/26 00:20:00,3046,3046
2019/07/26 00:25:00,3047,3047
2019/07/26 00:30:00,3049,3049
2019/07/26 00:35:00,3051,3051
2019/07/26 00:40:00,3057,3057
2019/07/26 00:45:00,3050,3050
2019/07/26 00:50:00,3050,3050
2019/07/26 00:55:00,3050,3050
2019/07/26 01:00:00,3047,3047
2019/07/26 01:05:00,3048,3048
2019/07/26 01:10:00,3046,3046
2019/07/26 01:15:00,3048,3048
2019/07/26 01:25:00,3047,3047
2019/07/26 01:30:00,3047,3047
2019/07/26 01:40:00,3047,3047
2019/07/26 01:45:00,3049,3049
2019/07/26 01:50:00,3048,3048
2019/07/26 01:55:00,3049,3049
2019/07/26 02:00:00,3044,3044
2019/07/26 02:05:00,3042,3042
2019/07/26 02:10:00,3042,3042
2019/07/26 02:15:00,3042,3042
2019/07/26 02:20:00,3043,3043
2019/07/26 02:25:00,3043,3043
2019/07/26 02:30:00,3041,3041
2019/07/26 02:35:00,3041,3041
2019/07/26 02:40:00,3043,3043
2019/07/26 02:45:00,3043,3043
2019/07/26 02:50:00,3041,3041
2019/07/26 02:55:00,3039,3039
2019/07/26 03:00:00,3042,3042
2019/07/26 03:05:00,3041,3041
2019/07/26 03:10:00,3042,3042
2019/07/26 03:15:00,3040,3040
2019/07/26 03:25:00,3040,3040
2019/07/26 03:30:00,3040,3040
2019/07/26 03:40:00,3039,3039
2019/07/26 03:45:00,3039,3039
2019/07/26 03:50:00,3040,3040
2019/07/26 03:55:00,3040,3040
2019/07/26 04:00:00,3040,3040
2019/07/26 04:05:00,3037,3037
2019/07/26 04:15:00,3037,3037
2019/07/26 04:20:00,3037,3037
2019/07/26 04:25:00,3037,3037
2019/07/26 04:30:00,3040,3040
2019/07/26 04:45:00,3039,3039
2019/07/26 04:50:00,3037,3037
2019/07/26 04:55:00,3038,3038
2019/07/26 05:00:00,3035,3035
2019/07/26 05:05:00,3035,3035
2019/07/26 05:10:00,3034,3034
2019/07/26 05:15:00,3037,3037
2019/07/26 05:20:00,3035,3035
2019/07/26 05:30:00,3034,3034
2019/07/26 08:45:00,3036,3036
2019/07/26 08:50:00,3036,3036
2019/07/26 08:55:00,3035,3035
2019/07/26 09:00:00,3032,3032
2019/07/26 09:05:00,3034,3034
2019/07/26 09:10:00,3036,3036
2019/07/26 09:15:00,3035,3035
2019/07/26 09:20:00,3040,3040
2019/07/26 09:25:00,3042,3042
2019/07/26 09:30:00,3041,3041
2019/07/26 09:35:00,3041,3041
2019/07/26 09:40:00,3045,3045
2019/07/26 09:45:00,3043,3043
2019/07/26 09:50:00,3042,3042
2019/07/26 09:55:00,3041,3041
2019/07/26 10:00:00,3044,3044
2019/07/26 10:05:00,3044,3044
2019/07/26 10:10:00,3045,3045
2019/07/26 10:15:00,3045,3045
2019/07/26 10:20:00,3046,3046
2019/07/26 10:25:00,3047,3047
2019/07/26 10:30:00,3045,3045
2019/07/26 10:35:00,3045,3045
2019/07/26 10:40:00,3045,3045
2019/07/26 10:45:00,3045,3045
2019/07/26 10:50:00,3045,3045
2019/07/26 10:55:00,3045,3045
2019/07/26 11:00:00,3045,3045
2019/07/26 11:05:00,3044,3044
2019/07/26 11:10:00,3044,3044
2019/07/26 11:15:00,3043,3043
2019/07/26 11:20:00,3042,3042
2019/07/26 11:25:00,3042,3042
2019/07/26 11:30:00,3043,3043
2019/07/26 11:35:00,3042,3042
2019/07/26 11:40:00,3042,3042
2019/07/26 11:45:00,3042,3042
2019/07/26 11:55:00,3041,3041
2019/07/26 12:00:00,3042,3042
2019/07/26 12:05:00,3041,3041
2019/07/26 12:10:00,3040,3040
2019/07/26 12:15:00,3040,3040
2019/07/26 12:20:00,3040,3040
2019/07/26 12:25:00,3040,3040
2019/07/26 12:30:00,3041,3041
2019/07/26 12:35:00,3041,3041
2019/07/26 12:40:00,3040,3040
2019/07/26 12:45:00,3041,3041
2019/07/26 12:50:00,3041,3041
2019/07/26 13:00:00,3040,3040
2019/07/26 13:05:00,3040,3040
2019/07/26 13:10:00,3039,3039
2019/07/26 13:15:00,3039,3039
2019/07/26 13:20:00,3039,3039
2019/07/26 13:25:00,3040,3040
2019/07/26 13:30:00,3039,3039
2019/07/26 13:35:00,3036,3036
2019/07/26 13:40:00,3034,3034
2019/07/26 13:45:00,3032,3032
2019/07/26 13:50:00,3031,3031
2019/07/26 13:55:00,3030,3030
2019/07/26 14:00:00,3031,3031
2019/07/26 14:05:00,3030,3030
2019/07/26 14:10:00,3029,3029
2019/07/26 14:15:00,3027,3027
2019/07/26 14:20:00,3026,3026
2019/07/26 14:25:00,3027,3027
2019/07/26 14:30:00,3024,3024
2019/07/26 14:35:00,3026,3026
2019/07/26 14:40:00,3026,3026
2019/07/26 14:45:00,3026,3026
2019/07/26 14:50:00,3027,3027
2019/07/26 14:55:00,3029,3029
2019/07/26 15:00:00,3028,3028
2019/07/26 15:05:00,3025,3025
2019/07/26 15:15:00,3028,3028
2019/07/26 15:25:00,3028,3028
2019/07/26 16:30:00,3029,3029
2019/07/26 16:35:00,3028,3028
2019/07/26 16:40:00,3027,3027
2019/07/26 16:45:00,3027,3027
2019/07/26 16:50:00,3027,3027
2019/07/26 16:55:00,3028,3028
2019/07/26 17:00:00,3027,3027
2019/07/26 17:05:00,3025,3025
2019/07/26 17:10:00,3023,3023
2019/07/26 17:15:00,3024,3024
2019/07/26 17:20:00,3022,3022
2019/07/26 17:25:00,3022,3022
2019/07/26 17:30:00,3023,3023
2019/07/26 17:35:00,3022,3022
2019/07/26 17:40:00,3023,3023
2019/07/26 17:45:00,3022,3022
2019/07/26 17:50:00,3017,3017
2019/07/26 17:55:00,3019,3019
2019/07/26 18:00:00,3017,3017
2019/07/26 18:05:00,3019,3019
2019/07/26 18:10:00,3020,3020
2019/07/26 18:15:00,3021,3021
2019/07/26 18:20:00,3023,3023
2019/07/26 18:25:00,3023,3023
2019/07/26 18:30:00,3023,3023
2019/07/26 18:35:00,3021,3021
2019/07/26 18:40:00,3022,3022
2019/07/26 18:45:00,3024,3024
2019/07/26 18:50:00,3025,3025
2019/07/26 18:55:00,3027,3027
2019/07/26 19:00:00,3026,3026
2019/07/26 19:05:00,3026,3026
2019/07/26 19:15:00,3023,3023
2019/07/26 19:20:00,3025,3025
2019/07/26 19:25:00,3024,3024
2019/07/26 19:30:00,3021,3021
2019/07/26 19:35:00,3022,3022
2019/07/26 19:40:00,3020,3020
2019/07/26 19:45:00,3021,3021
2019/07/26 19:50:00,3022,3022
2019/07/26 19:55:00,3023,3023
2019/07/26 20:00:00,3024,3024
2019/07/26 20:05:00,3024,3024
2019/07/26 20:10:00,3025,3025
2019/07/26 20:15:00,3026,3026
2019/07/26 20:20:00,3026,3026
2019/07/26 20:25:00,3025,3025
2019/07/26 20:30:00,3026,3026
2019/07/26 20:35:00,3028,3028
2019/07/26 20:40:00,3029,3029
2019/07/26 20:45:00,3033,3033
2019/07/26 20:50:00,3035,3035
2019/07/26 20:55:00,3038,3038
2019/07/26 21:00:00,3037,3037
2019/07/26 21:05:00,3034,3034
2019/07/26 21:10:00,3032,3032
2019/07/26 21:15:00,3034,3034
2019/07/26 21:20:00,3036,3036
2019/07/26 21:25:00,3035,3035
2019/07/26 21:30:00,3030,3030
2019/07/26 21:35:00,3024,3024
2019/07/26 21:40:00,3029,3029
2019/07/26 21:45:00,3033,3033
2019/07/26 21:50:00,3038,3038
2019/07/26 21:55:00,3034,3034
2019/07/26 22:00:00,3039,3039
2019/07/26 22:05:00,3039,3039
2019/07/26 22:10:00,3035,3035
2019/07/26 22:15:00,3035,3035
2019/07/26 22:20:00,3035,3035
2019/07/26 22:25:00,3035,3035
2019/07/26 22:30:00,3030,3030
2019/07/26 22:35:00,3030,3030
2019/07/26 22:40:00,3026,3026
2019/07/26 22:45:00,3030,3030
2019/07/26 22:50:00,3030,3030
2019/07/26 22:55:00,3034,3034
2019/07/26 23:00:00,3040,3040
2019/07/26 23:05:00,3038,3038
2019/07/26 23:10:00,3041,3041
2019/07/26 23:15:00,3034,3034
2019/07/26 23:20:00,3033,3033
2019/07/26 23:25:00,3036,3036
2019/07/26 23:30:00,3030,3030
2019/07/26 23:35:00,3028,3028
2019/07/26 23:40:00,3029,3029
2019/07/26 23:45:00,3027,3027
2019/07/26 23:50:00,3025,3025
2019/07/26 23:55:00,3025,3025
2019/07/27 00:00:00,3025,3025
2019/07/27 00:05:00,3026,3026
2019/07/27 00:10:00,3022,3022
2019/07/27 00:15:00,3015,3015
2019/07/27 00:20:00,3015,3015
2019/07/27 00:25:00,3015,3015
2019/07/27 00:30:00,3015,3015
2019/07/27 00:35:00,3015,3015
2019/07/27 00:40:00,3013,3013
2019/07/27 00:45:00,3013,3013
2019/07/27 00:50:00,3012,3012
2019/07/27 00:55:00,3014,3014
2019/07/27 01:00:00,3016,3016
2019/07/27 01:05:00,3015,3015
2019/07/27 01:10:00,3015,3015
2019/07/27 01:15:00,3019,3019
2019/07/27 01:20:00,3018,3018
2019/07/27 01:25:00,3019,3019
2019/07/27 01:30:00,3025,3025
2019/07/27 01:35:00,3024,3024
2019/07/27 01:40:00,3022,3022
2019/07/27 01:45:00,3022,3022
2019/07/27 01:50:00,3024,3024
2019/07/27 01:55:00,3022,3022
2019/07/27 02:00:00,3026,3026
2019/07/27 02:05:00,3026,3026
2019/07/27 02:10:00,3025,3025
2019/07/27 02:15:00,3022,3022
2019/07/27 02:20:00,3023,3023
2019/07/27 02:25:00,3023,3023
2019/07/27 02:35:00,3024,3024
2019/07/27 02:40:00,3025,3025
2019/07/27 02:45:00,3025,3025
2019/07/27 02:50:00,3026,3026
2019/07/27 03:05:00,3028,3028
2019/07/27 03:10:00,3028,3028
2019/07/27 03:15:00,3027,3027
2019/07/27 03:20:00,3029,3029
2019/07/27 03:25:00,3029,3029
2019/07/27 03:30:00,3031,3031
2019/07/27 03:35:00,3031,3031
2019/07/27 03:40:00,3030,3030
2019/07/27 03:45:00,3030,3030
2019/07/27 03:50:00,3029,3029
2019/07/27 03:55:00,3029,3029
2019/07/27 04:00:00,3027,3027
2019/07/27 04:05:00,3027,3027
2019/07/27 04:10:00,3027,3027
2019/07/27 04:15:00,3024,3024
2019/07/27 04:20:00,3023,3023
2019/07/27 04:25:00,3024,3024
2019/07/27 04:45:00,3025,3025
2019/07/27 04:50:00,3024,3024
2019/07/27 04:55:00,3025,3025
2019/07/27 05:00:00,3024,3024
2019/07/27 05:05:00,3024,3024
2019/07/27 05:10:00,3024,3024
2019/07/27 05:15:00,3024,3024
2019/07/27 05:20:00,3023,3023
2019/07/29 08:45:00,3030,3030
2019/07/29 08:50:00,3031,3031
2019/07/29 08:55:00,3032,3032
2019/07/29 09:00:00,3033,3033
2019/07/29 09:05:00,3024,3024
2019/07/29 09:10:00,3024,3024
2019/07/29 09:15:00,3024,3024
2019/07/29 09:20:00,3025,3025
2019/07/29 09:25:00,3026,3026
2019/07/29 09:30:00,3028,3028
2019/07/29 09:35:00,3029,3029
2019/07/29 09:40:00,3030,3030
2019/07/29 09:45:00,3030,3030
2019/07/29 09:50:00,3031,3031
2019/07/29 09:55:00,3025,3025
2019/07/29 10:00:00,3032,3032
2019/07/29 10:05:00,3029,3029
2019/07/29 10:10:00,3029,3029
2019/07/29 10:15:00,3029,3029
2019/07/29 10:20:00,3027,3027
2019/07/29 10:25:00,3030,3030
2019/07/29 10:30:00,3031,3031
2019/07/29 10:35:00,3031,3031
2019/07/29 10:40:00,3030,3030
2019/07/29 10:45:00,3032,3032
2019/07/29 10:50:00,3031,3031
2019/07/29 10:55:00,3032,3032
2019/07/29 11:00:00,3030,3030
2019/07/29 11:05:00,3029,3029
2019/07/29 11:10:00,3029,3029
2019/07/29 11:15:00,3027,3027
2019/07/29 11:20:00,3026,3026
2019/07/29 11:25:00,3025,3025
2019/07/29 11:30:00,3026,3026
2019/07/29 11:35:00,3024,3024
2019/07/29 11:40:00,3025,3025
2019/07/29 11:45:00,3027,3027
2019/07/29 11:50:00,3029,3029
2019/07/29 11:55:00,3027,3027
2019/07/29 12:00:00,3028,3028
2019/07/29 12:05:00,3028,3028
2019/07/29 12:10:00,3027,3027
2019/07/29 12:20:00,3025,3025
2019/07/29 12:25:00,3025,3025
2019/07/29 12:30:00,3024,3024
2019/07/29 12:40:00,3026,3026
2019/07/29 12:45:00,3025,3025
2019/07/29 12:50:00,3026,3026
2019/07/29 12:55:00,3025,3025
2019/07/29 13:00:00,3026,3026
2019/07/29 13:05:00,3028,3028
2019/07/29 13:10:00,3028,3028
2019/07/29 13:15:00,3029,3029
2019/07/29 13:20:00,3029,3029
2019/07/29 13:25:00,3028,3028
2019/07/29 13:30:00,3028,3028
2019/07/29 13:40:00,3030,3030
2019/07/29 13:45:00,3029,3029
2019/07/29 13:50:00,3029,3029
2019/07/29 13:55:00,3028,3028
2019/07/29 14:00:00,3029,3029
2019/07/29 14:05:00,3027,3027
2019/07/29 14:10:00,3028,3028
2019/07/29 14:15:00,3027,3027
2019/07/29 14:20:00,3026,3026
2019/07/29 14:25:00,3026,3026
2019/07/29 14:30:00,3027,3027
2019/07/29 14:35:00,3026,3026
2019/07/29 14:40:00,3028,3028
2019/07/29 14:45:00,3029,3029
2019/07/29 14:50:00,3029,3029
2019/07/29 14:55:00,3029,3029
2019/07/29 15:00:00,3028,3028
2019/07/29 15:05:00,3024,3024
2019/07/29 15:15:00,3026,3026
2019/07/29 15:25:00,3026,3026
2019/07/29 16:30:00,3036,3036
2019/07/29 16:35:00,3035,3035
2019/07/29 16:40:00,3037,3037
2019/07/29 16:45:00,3035,3035
2019/07/29 16:50:00,3032,3032
2019/07/29 16:55:00,3033,3033
2019/07/29 17:00:00,3034,3034
2019/07/29 17:05:00,3033,3033
2019/07/29 17:10:00,3034,3034
2019/07/29 17:15:00,3037,3037
2019/07/29 17:20:00,3037,3037
2019/07/29 17:25:00,3037,3037
2019/07/29 17:30:00,3038,3038
2019/07/29 17:35:00,3037,3037
2019/07/29 17:45:00,3032,3032
2019/07/29 17:50:00,3035,3035
2019/07/29 17:55:00,3032,3032
2019/07/29 18:00:00,3029,3029
2019/07/29 18:05:00,3030,3030
2019/07/29 18:10:00,3029,3029
2019/07/29 18:15:00,3029,3029
2019/07/29 18:25:00,3028,3028
2019/07/29 18:30:00,3031,3031
2019/07/29 18:35:00,3031,3031
2019/07/29 18:40:00,3030,3030
2019/07/29 18:45:00,3030,3030
2019/07/29 18:50:00,3031,3031
2019/07/29 19:05:00,3036,3036
2019/07/29 19:10:00,3034,3034
2019/07/29 19:15:00,3033,3033
2019/07/29 19:20:00,3035,3035
2019/07/29 19:25:00,3035,3035
2019/07/29 19:30:00,3035,3035
2019/07/29 19:35:00,3032,3032
2019/07/29 19:40:00,3034,3034
2019/07/29 19:50:00,3033,3033
2019/07/29 19:55:00,3031,3031
2019/07/29 20:00:00,3033,3033
2019/07/29 20:05:00,3033,3033
2019/07/29 20:10:00,3033,3033
2019/07/29 20:15:00,3035,3035
2019/07/29 20:20:00,3042,3042
2019/07/29 20:25:00,3041,3041
2019/07/29 20:30:00,3038,3038
2019/07/29 20:35:00,3038,3038
2019/07/29 20:40:00,3040,3040
2019/07/29 20:45:00,3041,3041
2019/07/29 20:50:00,3042,3042
2019/07/29 20:55:00,3041,3041
2019/07/29 21:00:00,3041,3041
2019/07/29 21:05:00,3043,3043
2019/07/29 21:10:00,3045,3045
2019/07/29 21:15:00,3044,3044
2019/07/29 21:20:00,3047,3047
2019/07/29 21:25:00,3042,3042
2019/07/29 21:30:00,3041,3041
2019/07/29 21:35:00,3041,3041
2019/07/29 21:40:00,3048,3048
2019/07/29 21:45:00,3045,3045
2019/07/29 21:50:00,3046,3046
2019/07/29 21:55:00,3042,3042
2019/07/29 22:00:00,3048,3048
2019/07/29 22:05:00,3047,3047
2019/07/29 22:10:00,3044,3044
2019/07/29 22:15:00,3046,3046
2019/07/29 22:20:00,3051,3051
2019/07/29 22:25:00,3051,3051
2019/07/29 22:30:00,3054,3054
2019/07/29 22:35:00,3054,3054
2019/07/29 22:40:00,3049,3049
2019/07/29 22:45:00,3052,3052
2019/07/29 22:50:00,3054,3054
2019/07/29 22:55:00,3052,3052
2019/07/29 23:00:00,3054,3054
2019/07/29 23:05:00,3055,3055
2019/07/29 23:10:00,3056,3056
2019/07/29 23:15:00,3059,3059
2019/07/29 23:20:00,3058,3058
2019/07/29 23:25:00,3062,3062
2019/07/29 23:30:00,3063,3063
2019/07/29 23:35:00,3065,3065
